time,open,high,low,close,vwap,volume,count
2024-12-21 13:30:00,0.00002170,0.00002177,0.00002147,0.00002174,0.00002164,876488278.40664,72
2024-12-21 13:35:00,0.00002175,0.00002196,0.00002175,0.00002189,0.00002184,644663112.95215,48
2024-12-21 13:40:00,0.00002185,0.00002204,0.00002181,0.00002197,0.00002191,149718098.55236,22
2024-12-21 13:45:00,0.00002198,0.00002230,0.00002198,0.00002230,0.00002214,5073072829.80364,72
2024-12-21 13:50:00,0.00002211,0.00002212,0.00002199,0.00002204,0.00002207,569757345.67332,18
2024-12-21 13:55:00,0.00002201,0.00002210,0.00002201,0.00002210,0.00002206,16411915.14284,6
2024-12-21 14:00:00,0.00002212,0.00002232,0.00002212,0.00002232,0.00002226,161222514.23704,18
2024-12-21 14:05:00,0.00002229,0.00002229,0.00002222,0.00002225,0.00002225,27787061.37038,6
2024-12-21 14:10:00,0.00002227,0.00002234,0.00002227,0.00002230,0.00002230,95908726.50845,10
2024-12-21 14:15:00,0.00002226,0.00002230,0.00002226,0.00002230,0.00002227,6786680.50058,4
2024-12-21 14:20:00,0.00002233,0.00002233,0.00002220,0.00002220,0.00002229,68517337.30942,6
2024-12-21 14:25:00,0.00002212,0.00002219,0.00002208,0.00002219,0.00002213,68669622.81012,9
2024-12-21 14:30:00,0.00002219,0.00002230,0.00002219,0.00002229,0.00002228,43552184.82822,5
2024-12-21 14:35:00,0.00002228,0.00002228,0.00002216,0.00002216,0.00002224,16393581.98101,4
2024-12-21 14:40:00,0.00002214,0.00002214,0.00002205,0.00002206,0.00002207,28747129.92187,12
2024-12-21 14:45:00,0.00002206,0.00002226,0.00002206,0.00002226,0.00002224,181551036.63558,12
2024-12-21 14:50:00,0.00002222,0.00002222,0.00002209,0.00002209,0.00002212,1305829486.18014,28
2024-12-21 14:55:00,0.00002208,0.00002209,0.00002200,0.00002200,0.00002206,49597392.05166,12
2024-12-21 15:00:00,0.00002200,0.00002210,0.00002200,0.00002210,0.00002203,326837450.90896,10
2024-12-21 15:05:00,0.00002219,0.00002232,0.00002219,0.00002223,0.00002221,2198732321.97308,52
2024-12-21 15:10:00,0.00002209,0.00002219,0.00002209,0.00002218,0.00002216,19197661.56731,7
2024-12-21 15:15:00,0.00002221,0.00002226,0.00002221,0.00002225,0.00002223,100296536.00000,5
2024-12-21 15:20:00,0.00002221,0.00002227,0.00002220,0.00002227,0.00002221,187511632.39600,13
2024-12-21 15:25:00,0.00002228,0.00002229,0.00002226,0.00002226,0.00002227,199089169.81818,11
2024-12-21 15:30:00,0.00002225,0.00002231,0.00002224,0.00002225,0.00002225,2142345415.30102,29
2024-12-21 15:35:00,0.00002224,0.00002228,0.00002218,0.00002228,0.00002224,1290322573.86789,38
2024-12-21 15:40:00,0.00002224,0.00002225,0.00002216,0.00002216,0.00002222,130627640.73000,8
